model,genes_mentioned,celltypes_mentioned,likely_pool_construction,paragraph_excerpt
PMC10791883_CAF_BRCA,C1S;COL12A1;IGFBP6;MFAP4;OSMR;TLN2,CAF,False,"To examine the role of signature CAFRGs in a multidimensional manner, their expression patterns were compared between BRCA and normal tissues and between patients with different tumor stages. Consequently, a total of 10 differentially expressed CAFRGs were selected for proteomic analysis ( Supplementary Figures 8A, B ). Because the expression of six CAFRGs (C1S, COL12A1, IGFBP6, MFAP4, OSMR and TLN2) was consistent at both mRNA and protein levels, they were identified as key genes for subsequent analysis ( Supplementary Figure 8C ). IHC analyses based on HPA data further validated the expression patterns of the six CAFRGs in tissue samples ( Supplementary Figures 9A, B ). In addition, survival analysis revealed that the 6 CAFRGs were robust indicators of prognosis in the external cohorts ( Supplementary Figures 9C, D ). In the single-cell dimension, the preferential expression of these six CAFRGs in CAFs was validated in two external scRNA-seq datasets ( Supplementary Figures 10A–C , 11A–C ). This gene signature also scored higher in CAFs, illustrating its reliability ( Supplementary Figures 10D , S11D ). Moreover, bulk transcriptomic analyses also revealed a strong positive correl"
PMC10791883_CAF_BRCA,MFAP4,CAF,False,"Altogether, we have proposed a new CAF-associated prognostic gene signature for breast cancer in this study; in terms of methodology, a novel approach of combining bulk sequencing with single-cell sequencing to screen genes was implemented; regarding the prognostic performance, the signature performed well in terms of survival prediction, clinicopathological relevance, and therapeutic responsiveness prediction; the key gene MFAP4 was screened, and its expression and prognostic features were characterized and validated using external datasets and experimental approaches. However, this study also has some shortcomings. The application value of this prognostic model needs to be explored in clinical practice. In addition, the biological functions of the CAFRGs identified in this study require more in-depth experiments for validation. Nevertheless, this study provides a theoretical and preliminary basis for the identification of novel CAFRGs that may facilitate the individualized assessment and management of patients with BRCA."
PMC10791883_CAF_BRCA,MFAP4,CAF;T cell,False,"Supplementary Figure 11 Validation of the expression profiles of six key CAFRGs in the external scRNA-seq dataset GSE114727. (A) Annotated cell types. (B, C) Differential expression of the six key CAFRGs in different cell types. (D, E) Distribution of CAFRSs in different cell types. (E) Correlation analysis between the key gene MFAP4 and classical CAF markers."
PMC10791883_CAF_BRCA,CCDC8;COL12A1;MFAP4;OSMR;PDLIM4;RUNX1;SGCE,fibroblast;cancer-associated fibroblast;T cell;CD4;stromal cell;TAM;M2,False,1 Sung H Ferlay J Siegel RL Laversanne M Soerjomataram I Jemal A . Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries. CA Cancer J Clin (2021) 71(3):209–49. doi: 10.3322/caac.21660 33538338 2 Harbeck N Gnant M . Breast cancer. Lancet (2017) 389(10074):1134–50. doi: 10.1016/S0140-6736(16)31891-8 27865536 3 O’Donnell JS Teng MWL Smyth MJ . Cancer immunoediting and resistance to T cell-based immunotherapy. Nat Rev Clin Oncol (2019) 16(3):151–67. doi: 10.1038/s41571-018-0142-8 30523282 4 Szeto GL Finley SD . Integrative approaches to cancer immunotherapy. Trends Cancer (2019) 5(7):400–10. doi: 10.1016/j.trecan.2019.05.010 PMC7467854 31311655 5 Lin MJ Svensson-Arvelund J Lubitz GS Marabelle A Melero I Brown BD . Cancer vaccines: the next immunotherapy frontier. Nat Cancer (2022) 3(8):911–26. doi: 10.1038/s43018-022-00418-6 35999309 6 Nanda R Chow LQ Dees EC Berger R Gupta S Geva R . Pembrolizumab in patients with advanced triple-negative breast cancer: phase Ib KEYNOTE-012 study. J Clin Oncol (2016) 34(21):2460–7. doi: 10.1200/JCO.2015.64.8931 PMC6816000 27138582 7 Wein L Luen SJ Savas P Salgado R Loi S . Checkpoint blo
PMC10980369_ERstress_SKCM,AURKA;CD40LG;DIABLO;FASLG;GNLY;TNFRSF21;ZBP1,CD4,False,"Further, the 8 DEERGs identified were analyzed using LASSO. Seven ER stress genes were selected to construct the risk signature model: Z-DNA Binding Protein 1 (ZBP1), Diablo IAP-Binding Mitochondrial Protein (DIABLO), Granulysin (GNLY), Fas Ligand (FASLG), Aurora Kinase A (AURKA), TNF Receptor Superfamily Member 21 (TNFRSF21), and CD40 Ligand (CD40LG) (Table 1, Supplementary Figure 1, Supplementary Digital Content 3, http://links.lww.com/MD/H130). According to the median risk scores, the patients in TCGA (Fig. 3A and B) and GEO (Fig. 3C and D) cohorts were divided into high- and low-risk groups. The different directions distributed in the 2 groups were found in both TCGA (Fig. 3E and F) and GEO (Fig. 3G and H) cohorts during the PCA and t-SNE."
PMC11178724_cuproptosis_methylation_SKCM,ACO1;AOC1,tumor cell,False,"1. Sung H Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries CA Cancer J Clin 2021 71 3 209 249 10.3322/caac.21660 33538338 2. Pasquali S Systemic treatments for metastatic cutaneous melanoma Cochrane Database Syst Rev 2018 2 2 CD011123 29405038 10.1002/14651858.CD011123.pub2 PMC6491081 3. Mishra H Melanoma treatment: from conventional to nanotechnology J Cancer Res Clin Oncol 2018 144 12 2283 2302 10.1007/s00432-018-2726-1 30094536 PMC11813321 4. Allais BS Five-year survival in patients with nodular and superficial spreading melanomas in the US population J Am Acad Dermatol 2021 84 4 1015 1022 10.1016/j.jaad.2020.11.047 33253834 5. Bommareddy PK, et al. Intratumoral approaches for the treatment of melanoma. Cancer J (Sudbury, Mass.). 2017;23(1):40–7.10.1097/PPO.0000000000000234 28114253 6. Fares CM Mechanisms of resistance to immune checkpoint blockade: why does checkpoint inhibitor immunotherapy not work for all patients? Am Soc Clin Oncol Educ Book 2019 39 147 164 10.1200/EDBK_240837 31099674 7. Schoenfeld AJ Hellmann MD Acquired resistance to immune checkpoint inhibitors Cancer Cell 2020 37 4 443 455 10.1016/j."
PMC11297001_oxidative_stress_COAD,CYP19A1,fibroblast;stromal cell,False,"1. Siegel RL, Miller KD, Fuchs HE, Jemal A. Cancer Statistics, 2021. CA: A Cancer J Clin. 2021;71(1):7–33.10.3322/caac.21654 33433946 2. Ferlay J Colombet M Soerjomataram I Mathers C Parkin DM Piñeros M Znaor A Bray F Estimating the global cancer incidence and mortality in 2018: GLOBOCAN sources and methods Int J Cancer 2019 144 8 1941 1953 10.1002/ijc.31937 30350310 Ferlay J, Colombet M, Soerjomataram I, Mathers C, Parkin DM, Piñeros M, Znaor A, Bray F. Estimating the global cancer incidence and mortality in 2018: GLOBOCAN sources and methods. Int J Cancer. 2019;144(8):1941–53.30350310 10.1002/ijc.31937 3. Yang Y Gao Z Huang A Shi J Sun Z Hong H Gu J Epidemiology and early screening strategies for colorectal cancer in China Chin J Cancer Res 2023 35 6 606 617 10.21147/j.issn.1000-9604.2023.06.05 38204448 PMC10774140 Yang Y, Gao Z, Huang A, Shi J, Sun Z, Hong H, Gu J. Epidemiology and early screening strategies for colorectal cancer in China. Chin J Cancer Res. 2023;35(6):606–17.38204448 10.21147/j.issn.1000-9604.2023.06.05 PMC10774140 4. Huang Y He L Li Z Chen X Han C Zhao K Zhang Y Qu J Mao Y Liang C Coupling radiomics analysis of CT image with diversification of tumor ecosystem:"
PMC11382408_cuproptosis_HCC,MYC;NDRG2;SOX4;TM4SF1,macrophage;fibroblast;cancer-associated fibroblast;endothelial;T cell;CD8;CD4;B cell;neutrophil;tumor cell;TAM;M2,False,"1. Llovet JM Kelley RK Villanueva A Singal AG Pikarsky E Roayaie S Lencioni R Koike K Zucman-Rossi J Finn RS Hepatocellular carcinoma Nat Rev Dis Primers 2021 7 1 6 10.1038/s41572-020-00240-3 33479224 Llovet JM, Kelley RK, Villanueva A, Singal AG, Pikarsky E, Roayaie S, Lencioni R, Koike K, Zucman-Rossi J, Finn RS. Hepatocellular carcinoma. Nat Rev Dis Primers. 2021;7(1):6.33479224 10.1038/s41572-020-00240-3 2. Vogel A Meyer T Sapisochin G Salem R Saborowski A Hepatocellular carcinoma Lancet 2022 400 10360 1345 62 10.1016/S0140-6736(22)01200-4 36084663 Vogel A, Meyer T, Sapisochin G, Salem R, Saborowski A. Hepatocellular carcinoma. Lancet. 2022;400(10360):1345–62.36084663 10.1016/S0140-6736(22)01200-4 3. Nagtegaal ID Odze RD Klimstra D Paradis V Rugge M Schirmacher P Washington KM Carneiro F Cree IA Board WHOCTE The 2019 WHO classification of tumours of the digestive system Histopathology 2020 76 2 182 8 10.1111/his.13975 31433515 PMC7003895 Nagtegaal ID, Odze RD, Klimstra D, Paradis V, Rugge M, Schirmacher P, Washington KM, Carneiro F, Cree IA, Board WHOCTE. The 2019 WHO classification of tumours of the digestive system. Histopathology. 2020;76(2):182–8.31433515 10.1111/his.13975 "
PMC11504279_hypoxia_PAAD,CA9;PLAU;SLC2A1,macrophage;fibroblast;T cell;B cell;malignant cell,False,"Through in-depth analysis of sc-RNA data (GSA: CRA001160) (Figure 7A), we found high expression of major components of the tumor immune microenvironment, including macrophages, fibroblasts, B cells, and T cells, in pancreatic cancer tissue (Figure 7B). Analysis of the expression of key hypoxic genes in the predictive model indicated their widespread distribution not only in malignant cells, such as Ductal cell type 2, but also in constituent cells of the immune microenvironment (Figure 7C). Specifically, CA9 was predominantly expressed in Fibroblast cells (Figure 7D), PLAU was primarily expressed in Fibroblast and Macrophage cells (Figure 7E), and SLC2A1 exhibited high expression in Fibroblast cell, Macrophage cell, T cell, and B cell (Figure 7F). Additionally, close cellular communication was observed between Fibroblast cells and malignant Ductal cell type 2 in the immune microenvironment of pancreatic cancer (Figure 7G), with PLAU playing an important role (Supplementary file 5:table S5)."
PMC11504279_hypoxia_PAAD,CA9;PLAU;SLC2A1,T cell;malignant cell,False,"Figure 7. Distribution of hypoxic-related genes in the immune microenvironment of pancreatic cancer, A GSA: cell scatter diagram of CRA001160. B Distribution of cell clusters in GSA: CRA001160 in tumor tissue and normal tissue. C Distribution of CA9 in cell clusters. D Distribution of PLAU in cell clusters. E Distribution of SLC2A1 in cell clusters. F Expression of CA9 in cell clusters. G Expression of PLAU in cell clusters. H Expression of SLC2A1 in cell clusters. I Single-cell RNA dataset GSA: CRA001160 Components of the pancreatic cancer immune microenvironment in CRA001160 and cellular communication in pancreatic cancer malignant cells."
PMC11504279_hypoxia_PAAD,CA9;PLAU,macrophage;fibroblast;cancer-associated fibroblast;T cell;CD8;Treg;NK cell;natural killer,False,"1 Atay S . Integrated transcriptome meta-analysis of pancreatic ductal adenocarcinoma and matched adjacent pancreatic tissues. PeerJ. 2020;8(2167-8359):e10141.10.7717/peerj.10141 PMC7597628 33194391 2 Bear AS Vonderheide RH O'Hara MH . Challenges and opportunities for pancreatic cancer immunotherapy. Cancer Cell. 2020;38(6):788-802.32946773 10.1016/j.ccell.2020.08.004 PMC7738380 3 Biancur DE Kapner KS Yamamoto K , et al. Functional genomics identifies metabolic vulnerabilities in pancreatic cancer. Cell Metab. 2021;33(1):199-210.e8.33152323 10.1016/j.cmet.2020.10.018 PMC7790858 4 Chang JC Kundranda M . Novel diagnostic and predictive biomarkers in pancreatic adenocarcinoma. Int J Mol Sci. 2017;18(3):E667. doi:10.3390/ijms18030667 PMC5372679 28335509 5 Chiorean EG Coveler AL . Pancreatic cancer: Optimizing treatment options, new, and emerging targeted therapies. Drug Des Devel Ther. 2015;9(1177-8881):3529-3545. doi:10.2147/DDDT.S60328 PMC4500614 26185420 6 Feig C Gopinathan A Neesse A Chan DS Cook N Tuveson DA . The pancreas cancer microenvironment. Clin Cancer Res. 2012;18(16):4266-4276.22896693 10.1158/1078-0432.CCR-11-3114 PMC3442232 7 Chen D Huang H Zang L Gao W Zhu H Yu X . Dev"
PMC11866598_telomere_HCC,ASF1A,macrophage;T cell;B cell,False,"The preprocessed single-cell sequencing data was further used to assess the distinctions between hepatocellular carcinoma and normal samples. PCA with a resolution of 0.1 was initially employed for dimensionality reduction (Supplementary Fig. 4), generating 9 cellular subclusters (Fig. 3A). Subsequently, the cell subpopulations were annotated based on the known marker genes (Fig. 3B). The heatmap showed that these subpopulations were in NKT cells, liver cells, hematopoietic stem/progenitor cell-like cells, macrophages, and B lymphocytes (Fig. 3C). Utilizing the UMAP algorithm, we conducted dimensionality reduction analysis on the TRGs of individual cells post-scoring to ascertain their distribution across various cell types. Our findings revealed the elevated TRG scores in three specific cell types: B cells, macrophages, and NKT cells (Fig. 3D). Ultimately, an examination was conducted on the expression of 18 pivotal TRGs across various cell types. As indicated by the Fig. 3E, ASF1A exhibited predominantly elevated expression in NKT cells, while demonstrating diminished expression in Hepatocytes.Fig. 3 Single-cell RNA sequencing analysis of HCC. A Examination of single-cell RNA seq"
PMC11866598_telomere_HCC,ASF1A;RUVBL1;SLC7A11;TCOF1,T cell,False,"Fig. 4 The investigation into the differentiation pathway of NKT cells. A NKT cells have been clustered into 5 subpopulations in the UMAP plot. B NKT cells undergo differentiation into five unique temporal cell population states. C A scatter plot of different state distribution in two dimensions. D Graph of Pseudo-Time Trajectories. E The temporal changes in the expression levels of RUVBL1, SLC7A11, TCOF1, and ASF1A, along with the two-dimensional scatter plot depicting pseudotime trajectories"
PMC11866598_telomere_HCC,ASF1A;RUVBL1;SLC7A11;TCOF1,T cell,False,"To investigate the relationship between 18 TRGs and NKT cells, we conducted a separate dimensionality reduction analysis on NKT cells and processed them at a resolution of 0.1 (Supplementary Fig. 5). Through pseudotime trajectory analysis, we have identified that NKT cells can be categorized into 5 distinct temporal state cell clusters (Fig. 4A-B). Based on the findings presented in Fig. 4C-D, within these 5 differentiating temporal state cell clusters, 4 were situated in an early differentiation stage (specifically states 1, 2, 3, and 5), while one was positioned in a late differentiation stage (state 4). Following this, an analysis was conducted on the expression of 18 TRGs at various stages of NKT cell differentiation. The findings indicated that RUVBL1, SLC7A11, and TCOF1 genes exhibited high levels of expression during the terminal differentiation stage (Fig. 4E-G), while other genes like ASF1A were predominantly expressed during the early stages of NKT cell differentiation (Fig. 4H)."
PMC11866598_telomere_HCC,PPM1G;SMG5;TALDO1,T cell,False,"We conducted single-cell sequencing data analysis of 18 TRGs in HCC, and subsequently investigated the expression of these 18 key genes in HCC using ST data. In the ST data of HCC, we observed the comprehensive gene expression profile (Fig. 5A). Following the exclusion of ribosomal and mitochondrial genes, we applied the SCTransform method for data standardization. Subsequently, we further elucidated the dimensionality reduction fractions through PCA (Supplementary Fig. 6) and elbow plot (Supplementary Fig. 7) analysis. This approach facilitated dimensionality reduction clustering, leading to the identification of 9 distinct cell subpopulations (Fig. 5B-C). Following this, FindMarkers was employed to identify 9 genes with spatial variability, and their expression levels on the tissue section are illustrated in Fig. 5D. Additionally, the expression patterns of 18 TRGs in the ST dataset are shown in Fig. 6E-F. The violin plot provides a clear depiction of the spatial transcriptome expression patterns for these 18 genes across different regions. It is evident from the plot that PPM1G, SMG5, and TALDO1 exhibited the highest levels of expression (Fig. 5G-H).Fig. 5 Assessment of the expr"
PMC11866598_telomere_HCC,ASF1A,macrophage;T cell;B cell,False,"To further investigate the relationship between 18 TRGS and the TME in HCC, we used SPOTlight to perform inverse convolution on single-cell data to infer the main distribution of five TME cell types at various spatial locations. The expression profile of five types of TME cells was depicted in Supplementary Fig. 8A. The heatmap of correlations showed a strong positive relationship between macrophages and hepatocytes and between NKT cells and macrophages. Conversely, B cells correlated negatively with HPC-like cells (Supplementary Fig. 8B). Supplementary Fig. 8C vividly illustrated the proportion relationship between different cell types, from which we can observe that the proportion of Hepatocytes to B cells, HPC-like cells, macrophages, and NKT cells was relatively limited. Furthermore, the network graph analyzed the interconnections between the five TME cells (Supplementary Fig. 8D). Ultimately, we conducted a visual analysis of the expression of TME cells on the ST (Supplementary Fig. 8E). By comparing the spatial distribution of 18 TRGs and 5 TME markers on ST, it was observed that ASF1A exhibits predominant expression in HPC-like cells."
PMC11866598_telomere_HCC,ASF1A,T cell,False,"Supplementary Material 1: Supplementary Figure 1. Flowchart of this study. Supplementary Figure 2. Univariate and multifactorial analysis in the test group. A: Forest plot displays the results of univariate Cox regression analysis conducted in the GSE76427 cohort. B: Forest plot presents findings from multivariate Cox regression analysis carried out in the GSE76427 cohort. Supplementary Figure 3. Visual Nomogram for predicting prognosis of patients with HCC. A: Visual Nomogram containing independent prognostic factors (gender, age, stage, and RS) was constructed. B: The calibration curves for the 1-, 3-, and 5-year nomogram are presented. Supplementary Figure 4. Principal Component Analysis (PCA) for Dimensionality Reduction in HCC and Normal Samples. Supplementary Figure 5. Dimensionality Reduction Analysis of NKT Cells in HCC. Supplementary Figure 6. Conduct dimensionality reduction analysis on the spatial transcriptomics (ST) data for HCC. Supplementary Figure 7. Visualization Elbow Plot after Dimensionality Reduction. Supplementary Figure 8. Exploring the relationship between TRGs and the TME in HCC. A: The scatter plot illustrates the distribution of weights across various cel"
