pmcid,pmid,theme,status,n_genes_extracted,candidate_score,source,caption_or_file
PMC12577414,41174714,ferroptosis,no_candidate,0,,,
PMC12579482,41180485,necroptosis,extraction_failed,0,0,xml_supp,159 NRGs from KEGG in LUSC
PMC12585956,41200204,ferroptosis,extracted,196,6,xml_supp,Table1.xlsx
PMC12587622,41194198,cuproptosis,extracted,198,4,xml_supp,Supplementary Material 1
PMC12589231,41193924,mitochondrial,extracted,7,8,xml_supp,Supplementary file9 (XLSX 10 kb)
PMC12592011,41211107,ferroptosis,no_candidate,0,,,
PMC12595158,41201629,apoptosis,no_candidate,0,,,
PMC12595213,41201557,inflammation,no_candidate,0,,,
PMC12595647,41204322,exosome,extracted,199,0,xml_supp,Supplementary Material 1
PMC12596427,41216283,mitochondrial,no_candidate,0,,,
PMC12598532,41220401,cuproptosis,extraction_failed,0,0,xml_supp,Raw Ct values and amplification curves.
PMC12603432,41229810,ferroptosis,no_candidate,0,,,
PMC12605202,41234897,disulfidptosis,extraction_failed,0,0,xml_table_wrap,Clinical pathological features of hepatocellular carcinoma
PMC12605368,41234845,disulfidptosis,no_candidate,0,,,
PMC12605633,41234843,cancer stem cell,extraction_failed,0,0,xml_table_wrap,Clinical pathological characteristics of patients in the  GSE14520  database
PMC12605780,41234879,lipid metabolism,no_candidate,0,,,
PMC12606907,41219819,mitochondrial,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC12627312,41252049,mitochondrial,extracted,199,6,xml_supp,"Additional file 2. Table S1: The list of mitochondrial-related genes. Table S2: 1955 DEGs at the mRNA level by differential gene expression analysis. Table S3: 104 MTR-DEGs. Table S4-S6: Clinical Data of TCGA-BLCA, GSE13507 and GSE32894 Cohorts. Table S7: GO terms and KEGG terms of 104 MTR-DEGs. Table S8: NMF algorithm grouping results. Table S9: Infiltration levels of 22 immune cells were analyzed by the CIBERSORT algorithm. Table S10: Results of TIDE analysis in BLCA patients. Table S11: The IC50 of 198 agents in BLCA patients. Table S12: The list of DEGs (n = 224), enriched GO terms, and enriched KEGG terms for the high- and low-risk groups."
PMC12630681,41258196,cellular senescence,extraction_failed,0,2,xml_supp,Supplementary Material 3
PMC12637038,41282991,mitochondrial,extraction_failed,0,4,xml_table_wrap,Multivariate Cox regression analysis of various prognostic parameters in LUAD patients.
PMC12643716,41305807,disulfidptosis,extraction_failed,0,0,xml_table_wrap,Characteristic of cervical cancer patients involved in the study.
PMC12643724,41305798,ferroptosis,extraction_failed,0,5,xml_table_wrap,The outcomes of K-fold cross-validation.
PMC12647489,41288805,cholesterol metabolism,extracted,8,6,xml_table_wrap,Results of univariate and multivariate Cox regression analyses
PMC12657988,41298756,autophagy,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC12666366,41332904,ferroptosis,extracted,13,7,xml_table_wrap,LASSO regression analysis of prognostic gene selection in BRCA.
PMC12668565,41325548,ferroptosis,extraction_failed,0,0,xml_supp,Supporting Information S1
PMC12672885,41346575,ferroptosis,extraction_failed,0,0,xml_table_wrap,Differential expression of TREX1 in prostate cancer and adjacent normal tissues.
PMC12686173,41378027,pyroptosis,no_candidate,0,,,
PMC12688806,41367017,oxidative stress,no_candidate,0,,,
PMC12695801,41394399,cuproptosis,no_candidate,0,,,
PMC12702848,41403955,ferroptosis,extraction_failed,0,0,xml_supp,Table1.doc
PMC12702948,41403951,disulfidptosis,extracted,9,9,zip,"(来自zip: DataSheet1.zip, 内部文件名: Additional file 4.XLSX)"
PMC12705533,41409290,ferroptosis,extraction_failed,0,0,xml_supp,Table1.docx
PMC12710123,41054252,disulfidptosis,extracted,194,10,xml_supp,Table S4.
PMC12713357,41427247,mitochondrial,extraction_failed,0,0,xml_supp,Table1.xls
PMC12721737,41438616,cuproptosis,extracted,197,3,xml_supp,Supporting Information  Additional supporting information can be found online in the Supporting Information section.
PMC12731238,41463320,glutamine metabolism,extracted,5,0,xml_table_wrap,The information of the data source.
PMC12744581,41467099,pyroptosis,no_candidate,0,,,
PMC12748320,41264061,epithelial-mesenchymal transition,no_candidate,0,,,
PMC12748409,41275062,cellular senescence,extracted,198,4,xml_supp,Supplementary Material 9.
PMC12748426,41291146,lipid metabolism,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC12751454,41430351,oxidative stress,extraction_failed,0,0,xml_supp,Supplementary material 1.
PMC12767437,41497799,apoptosis,extracted,16,0,xml_table_wrap,Association study linking genes associated with programed cell death and the prognostic outcome of GBM.
PMC12770607,41345488,glycolysis,extracted,140,2,xml_supp,Supplementary Material 2
PMC12776241,41510071,hypoxia,no_candidate,0,,,
PMC12779885,41343099,disulfidptosis,top_candidate_score_too_low,0,-5,xml_table_wrap,The primers of different genes
PMC12796055,41353707,cuproptosis,extracted,10,0,xml_table_wrap,Cox proportional hazards regression analysis of cuproptosis-related genes and OS in colon cancer
PMC12801907,41372983,epithelial-mesenchymal transition,top_candidate_score_too_low,0,-5,xml_table_wrap,Specific primer sequence for qPCR
PMC12812879,41561636,necroptosis,top_candidate_score_too_low,0,-10,xml_table_wrap,Primer sequences.
PMC12819958,41391060,inflammation,no_candidate,0,,,
PMC12824887,41578779,cuproptosis,extraction_failed,0,0,xml_table_wrap,Analysis of Survival Prognosis of Cuproptosis-Related Genes
PMC12825148,41584042,hypoxia,extracted,31,14,xml_supp,Supplementary tables.
PMC12825420,41584048,hypoxia,no_candidate,0,,,
PMC12826202,41560064,cuproptosis,extraction_failed,0,0,xml_supp,medi-105-e47163-s001.docx
PMC12830534,41420065,oxidative stress,extracted,29,2,xml_table_wrap,Univariate Cox analysis of oxidative stress risk genes
PMC12832467,41601652,apoptosis,no_candidate,0,,,
PMC12838421,41423669,ferroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC12839614,41590357,ferroptosis,no_candidate,0,,,
PMC12852111,41436831,apoptosis,top_candidate_score_too_low,0,-10,xml_table_wrap,Primer sequences for real-time quantitative PCR.
PMC12858674,41466155,mitochondrial,extracted,195,0,xml_supp,Supplementary Table 1
PMC12864644,41469517,cuproptosis,extracted,19,13,zip,"(来自zip: 12672_2025_4373_MOESM1_ESM.zip, 内部文件名: Supplementary Tables.xlsx)"
PMC12883759,41668902,exosome,extraction_failed,0,0,xml_table_wrap,Baseline characteristics between the patients in the responsive group and unresponsive group in immunotherapy.
PMC12885880,41674985,glycolysis,extraction_failed,0,0,xml_table_wrap,Interference sequences
PMC12890678,41684457,disulfidptosis,extraction_failed,0,0,xml_supp,Supplementaryfile1.docx
PMC12894601,41546728,lipid metabolism,extracted,32,4,xml_supp,Supplementary Material 5. Table S3. The list of lipid metabolism-related genes
PMC12897147,41681864,autophagy,extracted,197,0,zip,"(来自zip: cancers-18-00388-s001.zip, 内部文件名: supplementary table 1.xlsx)"
PMC12903564,41559659,glutamine metabolism,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC12905907,41559666,disulfidptosis,extracted,8,5,zip,"(来自zip: 12935_2026_4182_MOESM2_ESM.zip, 内部文件名: Raw Bioinformatics Data/3.Tables/Table2.RiskResult.xlsx)"
PMC12906242,41693851,hypoxia,extraction_failed,0,2,xml_supp,Supporting Information  Additional supporting information can be found online in the Supporting Information section. Table S1: The sequences of primers and sgRNAs. Table S2: Elastic net coefficients of the 14 m 6 A‐related prognostic genes. Figure S1: Uncropped full‐length membrane of WB in Figure  7a .
PMC12907803,41381057,lipid metabolism,no_candidate,0,,,
PMC12917064,41591656,disulfidptosis,extraction_failed,0,5,xml_supp,Supplementary Material 15: Table S7 The sensitive drugs in the high- and low-risk score groups.
PMC12923586,41639165,angiogenesis,extracted,195,0,xml_supp,Supplementary Material 1
PMC12927744,41737777,ferroptosis,top_candidate_score_too_low,0,-2,xml_table_wrap,Relationship Between the Expression of TRMU in HCC Tissues and the Clinical Characteristics of HCC Patients
PMC12928886,41731838,oxidative stress,extracted,5,7,xml_table_wrap,Coefficients of the prognostic genes.
PMC12937755,41751324,hypoxia,no_candidate,0,,,
PMC12968730,41809565,apoptosis,extraction_failed,0,0,xml_supp,"Supporting Information  Additional supporting information can be found online in the Supporting Information section. The 327 patients in the study were divided into a training set of 230 individuals and a validation set of 97 individuals. Table S1 shows the analysis of differences in various variables among the groups. Table S2 presents the comprehensive evaluation indicators for the training and validation sets. Table S3 shows the  p  values for immune cell abundances obtained from immune cell deconvolution. The pathological image feature extraction process is shown in Figure S1. Figure S2 shows the impact of high‐ versus low‐ALOX5 expression on patient prognosis across subgroups stratified by various covariates, along with GSEA of KEGG gene sets, WGCNA, and KEGG enrichment analysis. Figure S3 shows the phenotypic assays of A549 and H1975 cells."
PMC12971541,41815135,epithelial-mesenchymal transition,top_candidate_score_too_low,0,-10,xml_table_wrap,Primer sequences
PMC12971998,41816588,mitochondrial,no_candidate,0,,,
PMC12976212,41821654,autophagy,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC12985219,41827671,apoptosis,extracted,198,0,zip,"(来自zip: cancers-18-00735-s001.zip, 内部文件名: Supplementary Table S2.xlsx)"
PMC12994022,41812304,autophagy,no_candidate,0,,,
PMC12998466,41858924,inflammation,extraction_failed,0,10,xml_table_wrap,Univariate and Multivariate Cox Analysis of Overall Survival of HCC Patients Following Radical Surgery
PMC12999410,41869666,inflammation,extraction_failed,0,0,xml_table_wrap,Baseline characteristics of the included patients.
PMC13000041,41677965,apoptosis,extraction_failed,0,0,xml_supp,Supplementary Material 2.
PMC13000064,41678015,glutamine metabolism,no_candidate,0,,,
PMC13009203,41792142,glycolysis,extraction_failed,0,1,xml_supp,Supplementary Material 11
PMC13022123,41706247,pyroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 3.
PMC13050664,41948338,exosome,extracted,197,6,xml_supp,Table1.xlsx
PMC13059523,41772623,disulfidptosis,extracted,23,0,xml_supp,Supplementary Material 1
PMC13065012,41955235,cholesterol metabolism,no_candidate,0,,,
PMC13067177,41969446,disulfidptosis,top_candidate_score_too_low,0,-10,xml_table_wrap,Primer sequences used for qRT-PCR analyses
PMC13067186,41969462,cuproptosis,extraction_failed,0,0,xml_table_wrap,Baseline characteristics of the training and testing cohorts
PMC13072260,41972548,disulfidptosis,extracted,6,0,xml_table_wrap,Detailed functional annotation of disulfidptosis-related genes in esophageal cancer.
PMC13072332,41976367,mitochondrial,extracted,180,10,zip,"(来自zip: cancers-18-01144-s001.zip, 内部文件名: Table S1.xlsx)"
PMC13077813,41787436,cuproptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC13083393,41793596,autophagy,extracted,11,8,xml_table_wrap,11 C-ARGs and their coefficients
PMC13086716,40392448,inflammation,extraction_failed,0,0,xml_supp,Supplementary file4 (XLSX 15 KB)
PMC13095739,42023218,pyroptosis,extraction_failed,0,0,xml_table_wrap,Relationship between neoplasm recurrence and clinicopathological features of TNBC.
PMC13096283,41820703,apoptosis,extraction_failed,0,0,xml_supp,Supplementary Material 6.
PMC13100239,41824163,cuproptosis,no_candidate,0,,,
PMC13125098,42064080,disulfidptosis,top_candidate_score_too_low,0,-5,xml_table_wrap,Sequences of the primers used for RT–PCR validation.
PMC13138313,42089102,epithelial-mesenchymal transition,extraction_failed,0,7,xml_supp,"Published EMT/NSCLC prognostic signatures summarized by cancer type, gene list/size, assay platform, endpoints ( e.g ., OS/DFS), validation strategy, and PubMed links."
PMC13140268,41902657,autophagy,extracted,198,6,xml_supp,Supporting Information 7  Table S6: The correlation between the risk score (RS) and 22 types of TIICs in CRC was displayed.
PMC13154570,41913195,disulfidptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13162693,42122127,cellular senescence,no_candidate,0,,,
PMC13166465,42116352,cuproptosis,extraction_failed,0,0,xml_supp,medi-105-e48729-s001.docx
PMC13172236,41933075,ferroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 3.
PMC13179569,42141926,oxidative stress,extraction_failed,0,0,xml_table_wrap,Patient characteristics of GBM patients in the TCGA datasets.
PMC13180353,42153148,apoptosis,extraction_failed,0,0,xml_supp,Wester blot  CORO1A expression levels
PMC13183084,42158360,apoptosis,no_candidate,0,,,
PMC13188033,42169872,autophagy,no_candidate,0,,,
PMC13190119,42182752,autophagy,extracted,28,3,xml_table_wrap,PH assumption test for 68 candidate genes
PMC13190656,42180975,ferroptosis,extracted,8,15,xml_table_wrap,Multivariate Cox regression coefficients of the 8-gene prognostic model
PMC13190658,42180976,ferroptosis,no_candidate,0,,,
PMC13190771,42180928,lipid metabolism,no_candidate,0,,,
PMC13190949,42180923,lipid metabolism,no_candidate,0,,,
PMC13191005,42180897,cholesterol metabolism,no_candidate,0,,,
PMC13194531,42180059,ferroptosis,extracted,3,0,xml_table_wrap,Expression characteristics of key FRLs.
PMC13199574,41952003,oxidative stress,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13200625,42199837,autophagy,extraction_failed,0,6,xml_supp,Supplementary Tables
PMC13201555,41935137,oxidative stress,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC13201811,41975138,exosome,no_candidate,0,,,
PMC13201820,41973179,glycolysis,extracted,199,3,xml_supp,Supplementary Material 2.
PMC13201825,41979697,ferroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13226520,42238598,disulfidptosis,extracted,195,0,xml_supp,Table1.xlsx
PMC13234083,42018095,glycolysis,extraction_failed,0,0,xml_supp,Supplementary Material 5. Table S1 Baseline Characteristics of the study population.
PMC13234113,42018081,pyroptosis,extraction_failed,0,5,xml_table_wrap,Results of GSEA enrichment analysis for high and low risk of risk score based on TCGA-CRC dataset
PMC13237520,42212377,glycolysis,no_candidate,0,,,
PMC13239323,42212700,cuproptosis,extracted,29,2,xml_table_wrap,Univariate Cox regression analysis of 41 cuproptosis‐related genes significantly associated with disease‐free survival in BC patients.
PMC13243164,42029881,cuproptosis,extracted,10,10,xml_table_wrap,Results of univariate and multivariate cox regression analyses of cuproptosis-related LncRNAs in training group
PMC13254102,42292425,autophagy,extraction_failed,0,0,xml_supp,Table1.docx
PMC13265212,42305499,disulfidptosis,extraction_failed,0,0,xml_table_wrap,The clinical traits of COAD patients in training and verification sets
PMC13267736,42306048,ferroptosis,no_candidate,0,,,
PMC13280462,42326762,exosome,no_candidate,0,,,
PMC13285077,42071198,cuproptosis,extracted,19,4,xml_supp,Supplementary Material 1.
PMC13287189,42084694,ferroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 5.
PMC13292858,42359387,angiogenesis,extraction_failed,0,0,xml_table_wrap,Optimized siRNA Constructs Targeting Human SPP1 ( NM_000582.3 ) and Human SLCO2A1 ( NM_005630.3 )
PMC13296827,42347829,immune,extraction_failed,0,0,xml_supp,Table S1:  Spearman correlation analysis of immune gene expression and immune cell infiltration from the TCGA database.
PMC13312397,39781726,necroptosis,no_candidate,0,,,
PMC13319833,42370567,disulfidptosis,extraction_failed,0,0,xml_supp,Supplemental material - Prognostic characteristics of disulfidptosis-related genes across cancers and their potential implications in osteosarcoma
PMC13333213,42402362,pyroptosis,extracted,2,4,xml_table_wrap,Multivariate Cox regression analysis of 2 PRGs associated with OS in LUAD patients.
PMC13345288,42418409,oxidative stress,extraction_failed,0,0,xml_supp,Collection of raw data.  (XLSX)
PMC13350611,42154180,pyroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13355264,42436777,pyroptosis,extraction_failed,0,0,xml_table_wrap,Characteristics of the development and validation cohorts
PMC13357082,42445419,mitochondrial,no_candidate,0,,,
PMC13357108,42445428,ferroptosis,no_candidate,0,,,
PMC13357114,42445408,immune,no_candidate,0,,,
PMC13361779,42445360,immune,extracted,3,0,xml_table_wrap,Data Source
PMC13365117,42159885,disulfidptosis,extraction_failed,0,0,xml_table_wrap,siRNA sequences targeting  AL356417.2
PMC13374139,42343374,mitochondrial,extraction_failed,0,0,xml_supp,Supplementary material 9
PMC13375994,42177720,exosome,extraction_failed,0,4,xml_table_wrap,Univariate and multivariate Cox regression in the TCGA-BRCA cohort
PMC13381424,42184045,lipid metabolism,extracted,7,11,xml_table_wrap,Linear partial coefficients (coef) of prognostic genes obtained by multivariate Cox regression
PMC13384851,42483177,pyroptosis,extracted,195,0,xml_supp,DataSheet1.csv
PMC13393646,42494653,immune,extracted,198,6,xml_supp,Supplementary material 2
PMC13400501,42262432,cuproptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13406133,42499033,immune,no_candidate,0,,,
PMC13406258,42499036,immune,extracted,8,8,xml_supp,medi-105-e49607-s005.xlsx
PMC13410346,42524197,immune,extraction_failed,0,7,zip,"(来自zip: jcav17p1295s2.zip, 内部文件名: Table S8_Multi-cohort validation of the 12-gene RiskScore (TCGA-trained vs locally refitted coefficients).csv)"
PMC13412633,42513296,immune,extraction_failed,0,4,xml_table_wrap,Cox regression analysis of the prognostic signature and clinicopathological variables.
PMC13414059,42506409,lipid metabolism,extracted,197,9,zip,"(来自zip: metabolites-16-00455-s001.zip, 内部文件名: metabolites-4334953-Table S2.xlsx)"
PMC13414110,42528570,glycolysis,extraction_failed,0,0,xml_supp,DataSheet1.docx
PMC13415572,42469385,immune,extraction_failed,0,2,xml_supp,Supplementary Material 6
PMC13415585,42528797,immune,extraction_failed,0,2,zip,"(来自zip: DataSheet1.zip, 内部文件名: Supplementary/Supplementary Table S2.xlsx)"
PMC13417714,42529575,immune,extracted,29,2,xml_table_wrap,Univariate Cox regression analysis.
PMC13423694,42539530,ferroptosis,extraction_failed,0,0,xml_supp,Table1.docx
PMC13428733,42096008,disulfidptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13433831,42547969,immune,extracted,192,6,xml_supp,Table S2:  Gene symbols included in all co‐expression modules identified from the GEO and TCGA datasets using WGCNA.
PMC13437700,42558555,inflammation,extracted,21,9,xml_supp,LASSO regression coefficients of 21 CIRGs.
PMC13439775,42550740,lipid metabolism,extracted,197,6,xml_supp,Sup Table 1.xlsx
PMC13442788,42228288,ferroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13443017,42564384,immune,extraction_failed,0,4,zip,"(来自zip: csbj.0196.f1.zip, 内部文件名: Supplementary_tables.xlsx)"
PMC13454080,42243619,disulfidptosis,extraction_failed,0,0,xml_supp,"Supplementary Material 1. Figure S1. Prognostic validation of MKLN1-AS in the GEO GSE76427 external cohort. (A) ROC curve for 2, 4 and 6-year overall survival (OS); (B) Time-dependent AUC curve showing the increase of predictive efficacy for 2, 4 and 6 years; (C) Kaplan-Meier survival curve comparing OS between MKLN1-AS high- and low-expression groups (p = 0.0035). Figure S2. The correlation of MKLN1-AS with disulfidptosis-inhibiting genes. (A–E) Pearson correlation analysis between MKLN1-AS and five disulfidptosis-inhibiting genes (NUBPL, NDUFA11, OXSM, NDUFS1, GYS1) in the TCGA-LIHC cohort. (F–J) Expression levels of NUBPL, NDUFA11, OXSM, NDUFS1, and GYS1 in MKLN1-AS high- and low-expression groups from the TCGA-LIHC cohort (Student’s t-test, *p &lt; 0.05, **p &lt; 0.01, ***p &lt; 0.001, ****p &lt; 0.0001)."
PMC13459943,42583106,immune,no_candidate,0,,,
PMC13464395,42185987,lipid metabolism,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC13467775,42597332,immune,extraction_failed,0,0,xml_supp,DataSheet1.csv
PMC13469028,42584769,hypoxia,extraction_failed,0,7,xml_table_wrap,Comparison of the hypoxia-related gene prognostic model constructed in this study with published models
PMC13469272,42334668,mitochondrial,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC13480840,42601732,oxidative stress,no_candidate,0,,,
PMC13481506,42614290,ferroptosis,extracted,198,5,xml_supp,Table2.xlsx
PMC13481913,42274952,necroptosis,extracted,199,0,xml_supp,Supplementary Material 1.
PMC13490468,42259854,autophagy,extracted,4,5,xml_supp,Supplementary Material 1
PMC13501256,42638932,immune,top_candidate_score_too_low,0,-10,xml_table_wrap,The primers utilized in this study.
PMC13502803,42629666,immune,extraction_failed,0,0,xml_supp,medi-105-e50176-s001.docx
PMC13504365,42643623,immune,extraction_failed,0,2,xml_supp,Supporting Information 5  Table S3: Results of univariate Cox regression analysis.
PMC13507163,42607524,immune,no_candidate,0,,,
PMC13526731,42321590,cuproptosis,extraction_failed,0,9,xml_table_wrap,Univariate and multivariate Cox regression analyses for overall survival (extended model;  n  = 212 complete cases)
PMC7485734,32852285,cancer stem cell,extraction_failed,0,0,xml_table_wrap,Clinical baseline data for patients with LIHC.
PMC7523182,33042807,glutamine metabolism,extraction_failed,0,6,xml_table_wrap,Univariate and multivariate Cox regression analysis of clinical pathologic features for survival of GBM in three datasets (TCGA/CGGA/GEO).
PMC8489121,34659539,epithelial-mesenchymal transition,extraction_failed,0,1,xml_table_wrap,Association between the expression of Vimentin and clinico-pathological features in patients with endometrial cancer (n=311)
PMC8513715,34659346,epithelial-mesenchymal transition,extracted,199,1,xml_supp,Click here for additional data file.
PMC8546174,34712696,N6-methyladenosine,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC8554059,34722623,epithelial-mesenchymal transition,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC8554127,34721523,N6-methyladenosine,extracted,197,1,xml_supp,Click here for additional data file.
PMC8568524,34745388,N6-methyladenosine,no_candidate,0,,,
PMC8585518,34777460,N6-methyladenosine,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC8607649,34802433,N6-methyladenosine,extracted,32,12,xml_supp,Additional file 8: Table S4.  The relationship between risk score and survival in 33 kinds of tumors.
PMC8643173,34876833,N6-methyladenosine,extraction_failed,0,4,xml_table_wrap,C-Index for Nomogram Model and Prognostic Factors
PMC8648947,34950253,N6-methyladenosine,extracted,184,6,xml_supp,(XLSX 133 kb)
PMC8654911,34880375,epithelial-mesenchymal transition,extracted,198,7,xml_supp,Supplementary Table S3.
PMC8753132,35036605,epithelial-mesenchymal transition,extraction_failed,0,10,xml_table_wrap,Univariate and multivariate Cox analysis of the 12-gene signature in the two LUAD cohorts.
PMC8767716,35042477,N6-methyladenosine,extracted,198,21,xml_supp,"Additional file2: 
 Table S1:  Each sample in the CESC cohort is divided into two clusters based on cluster analysis.  Table S2:  m6A and lncRNA genes derived from the CESC cohort.  Table S3:  Expression relationship between m6A and lncRNA in the CESC cohort.  Table S4:  Clinical characteristics of each sample in the CESC cohort.  Table S5:  Tumour microenvironmental characteristics of each sample in the CESC cohort.  Table S6:  Tumour microenvironment stromal score, immune score, and total tumour microenvironment score for each sample in the CESC cohort.  Table S7:  Construction of an independent prognostic model for the CESC cohort: factors and coefficients.  Table S8:  Survival time and survival status, lncRNA coefficient, risk score, and high/low risk classification for each sample in the CESC cohort."
PMC8790065,35095893,N6-methyladenosine,no_candidate,0,,,
PMC8795518,35095892,epithelial-mesenchymal transition,extracted,29,2,xml_table_wrap,Univariate Cox regression analysis of 31 EMT-related genes in EC in the training set.
PMC8806718,34474642,cancer stem cell,extraction_failed,0,0,xml_table_wrap,Screening of CRGs
PMC8828356,35154513,N6-methyladenosine,no_candidate,0,,,
PMC8872195,35205261,epithelial-mesenchymal transition,extraction_failed,0,17,xml_table_wrap,"Age of diagnosis, FIGO stage, pathological grade, PLOE mutation status, P53 mutation status, MSI status, risk score, and immune score were analyzed by univariate Cox regression with the overall survival in TCGA-UCEC dataset. Then, those parameters with  p -value lower than 0.5 were enrolled for multivariate Cox regression analysis."
PMC8883700,35220962,N6-methyladenosine,extraction_failed,0,11,xml_table_wrap,Cox regression analyses for overall survival in patients with LUSC from TCGA
PMC8922360,35300127,N6-methyladenosine,no_candidate,0,,,
PMC8927984,35311131,N6-methyladenosine,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC8933961,35303965,N6-methyladenosine,extracted,120,5,xml_supp,Additional file 3.
PMC9115802,35601490,N6-methyladenosine,extracted,9,1,xml_table_wrap,Nine lncRNAs obtained by LASSO-Cox regression.
PMC9163712,35669515,N6-methyladenosine,extracted,29,1,xml_table_wrap,The correlation coefficients between the 26 lncRNAs and m6A regulators.
PMC9170944,35685422,epithelial-mesenchymal transition,extraction_failed,0,9,xml_table_wrap,Univariate and multivariate Cox regression analyses of the risk score model and clinical factors.
PMC9248105,35778697,N6-methyladenosine,extracted,88,7,xml_supp,Additional file 2:   Supplementary Table S1.
PMC9334800,35910212,cuproptosis-related ferroptosis,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC9403937,36034976,exosome,no_candidate,0,,,
PMC9420977,36045691,cuproptosis-related ferroptosis,extracted,9,4,xml_table_wrap,Table 1. Multivariate Cox regression analysis of 10 cuproptosis-related genes associated with overall survival in lower-grade glioma patients.
PMC9428265,36061188,N6-methyladenosine,extracted,8,0,xml_supp,Click here for additional data file.
PMC9445491,36081999,exosome,extracted,118,2,xml_supp,Click here for additional data file.
PMC9445885,36081504,epithelial-mesenchymal transition,extraction_failed,0,0,xml_supp,Click here for additional data file.
PMC9477694,36159424,epithelial-mesenchymal transition,extraction_failed,0,0,xml_table_wrap,Gene sets enriched in lung adenocarcinoma
PMC9509522,36168326,N6-methyladenosine,extraction_failed,0,0,xml_supp,"Supplementary Figure 1: the expression of 9 pyroptosis-related lncRNAs between the high-risk and low-risk groups in human COAD tissues by RT-qPCR (delta Ct).  ∗  p  &lt; 0.05,  ∗∗  p  &lt; 0.01, and  ∗∗  p  &lt; 0.001."
PMC9536954,36213821,N6-methyladenosine,extraction_failed,0,4,xml_supp,Supplementary material 1. The figure shows the drug sensitivity prediction based on the risk model and the high-risk group is more sensitive to AZ628.
PMC9549064,36226036,N6-methyladenosine,extraction_failed,0,0,xml_table_wrap,Characteristics of LGGs in the training and validation cohorts
PMC9563840,36230580,N6-methyladenosine,extracted,5,6,xml_table_wrap,Results of multivariate cox regression analysis of 5 m6A-related eRNAs and their coefficients.
PMC9741981,35608185,epithelial-mesenchymal transition,extraction_failed,0,3,xml_supp,Appendix S2  Supplementary Tables
PMC9789946,36566321,exosome,extraction_failed,0,0,xml_supp,Supplementary Table 1.
PMC9814973,36620585,exosome,extracted,7,4,xml_table_wrap,Multivariate Cox proportional hazards regression analysis.
PMC9843343,36660731,glutamine metabolism,no_candidate,0,,,
PMC9853015,36685840,epithelial-mesenchymal transition,extraction_failed,0,8,xml_table_wrap,Multivariate Cox analysis of the training and validation sets.
PMC9877310,36713586,cuproptosis-related ferroptosis,top_candidate_score_too_low,0,-2,xml_table_wrap,The clinical characteristics of the training and validation cohorts.
PMC9886487,36726489,exosome,extraction_failed,0,20,xml_supp,"Supplementary Table 1: univariate and multivariate Cox regression analyses of the prognosis-related factors. Supplementary Figure 1: Venn diagram of genes in the TCGA cohort and ERGs. 117 related to ERGs in the TCGA cohort were ascertained. Supplementary Figure 2: selection of ERGs associated with patient prognosis by LASSO regression analysis. (A) The LASSO coefficient profiles of the five genes screened by univariate Cox regression analysis are given. (B) The optimal value of the penalty parameter  λ  is determined by tenfold crossvalidation results. Supplementary Figure 3: the prognostic risk model for evaluating patients was constructed by multivariate Cox proportional hazards regression analysis. Supplementary Figure 4: the connections between the risk score and various clinical characteristics. (A) Difference analysis of the risk score between different survival states. (B) Difference analysis of the risk score between different ages. (C) Difference analysis of the risk score between different tumor stages. (D) Difference analysis of the risk score between different tumor grades. (E) Difference analysis of the risk score between different therapy types. (F) Difference analysis of the risk score between different BRCA1 types. Supplementary Figure 5: assessment of the prognostic power of risk scores and other clinical characteristics. (A, B) Areas under the ROC curve for risk scores and other clinical characteristics in the TCGA and GEO cohorts. (C, D) In the TCGA and GEO cohorts, the reliability of the combination of risk scores and other clinical characteristics was assessed by comparing the AUC values of risk scores, clinical factors, and combinations of clinical factors and risk scores. Supplementary Figure 6: GESA of high- and low-risk groups. (A) The enriched pathways of the high-risk group. (B) The enriched pathways of the low-risk group."
PMC9899836,36755568,cuproptosis-related ferroptosis,extraction_failed,0,0,xml_supp,Click here for additional data file.
